"1";"2015-03-04 17:00:25";"1";"ENTC1";"0";"0";"503";"1";"511";"52"
"2";"2015-03-04 17:00:25";"1";"ENTC1";"0";"0";"474";"1";"512";"60"
"3";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"505";"1";"512";"67"
"4";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"486";"1";"512";"33"
"5";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"488";"1";"511";"53"
"6";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"495";"1";"509";"50"
"7";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"477";"1";"508";"62"
"8";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"506";"1";"509";"40"
"9";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"475";"1";"507";"40"
"10";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"497";"1";"504";"45"
"11";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"485";"1";"503";"52"
"12";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"483";"1";"504";"49"
"13";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"507";"1";"506";"53"
"14";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"469";"1";"508";"44"
"15";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"491";"1";"510";"49"
"16";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"499";"1";"508";"40"
"17";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"470";"1";"505";"51"
"18";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"504";"1";"505";"55"
"19";"2015-03-04 17:00:26";"1";"ENTC1";"0";"0";"475";"1";"503";"58"
"20";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"493";"1";"503";"51"
"21";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"503";"1";"502";"56"
"22";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"475";"1";"502";"49"
"23";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"505";"1";"503";"54"
"24";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"479";"1";"502";"47"
"25";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"486";"1";"505";"52"
"26";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"505";"1";"507";"52"
"27";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"468";"1";"508";"63"
"28";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"496";"1";"508";"62"
"29";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"492";"1";"507";"33"
"30";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"483";"1";"508";"44"
"31";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"505";"1";"510";"58"
"32";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"468";"1";"509";"59"
"33";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"495";"1";"510";"44"
"34";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"496";"1";"508";"33"
"35";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"489";"1";"509";"65"
"36";"2015-03-04 17:00:27";"1";"ENTC1";"0";"0";"512";"1";"509";"63"
"37";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"472";"1";"507";"38"
"38";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"493";"1";"509";"45"
"39";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"504";"1";"509";"48"
"40";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"471";"1";"510";"67"
"41";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"511";"1";"510";"51"
"42";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"476";"1";"508";"38"
"43";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"486";"1";"508";"51"
"44";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"498";"1";"507";"59"
"45";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"466";"1";"508";"64"
"46";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"503";"1";"508";"60"
"47";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"481";"1";"509";"62"
"48";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"477";"1";"507";"53"
"49";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"503";"1";"505";"51"
"50";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"474";"1";"505";"50"
"51";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"495";"1";"506";"61"
"52";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"494";"1";"507";"35"
"53";"2015-03-04 17:00:28";"1";"ENTC1";"0";"0";"475";"1";"507";"52"
"54";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"505";"1";"506";"50"
"55";"2015-03-04 17:00:29";"1";"ENTC1";"0";"0";"474";"1";"504";"62"
